state,vp,race,sex,age,prev,rate,pop
OREGON,VISION_IMPAIRMENT,HISPANIC,FEMALE,65-69,56,0.0223,2523
OREGON,VISION_IMPAIRMENT,HISPANIC,FEMALE,60-64,54,0.0134,4002
OREGON,VISION_IMPAIRMENT,HISPANIC,FEMALE,55-59,46,0.0082,5655
OREGON,VISION_IMPAIRMENT,HISPANIC,FEMALE,50-54,40,0.0052,7799
OREGON,VISION_IMPAIRMENT,HISPANIC,FEMALE,40-49,63,0.0027,23143
OREGON,VISION_IMPAIRMENT,HISPANIC,FEMALE,ALL,661,0.014,47392
OREGON,VISION_IMPAIRMENT,HISPANIC,ALL,80+,436,0.1732,2517
OREGON,VISION_IMPAIRMENT,HISPANIC,ALL,75-79,134,0.0662,2026
OREGON,VISION_IMPAIRMENT,HISPANIC,ALL,70-74,122,0.038,3202
OREGON,VISION_IMPAIRMENT,HISPANIC,ALL,65-69,110,0.0222,4955
OREGON,VISION_IMPAIRMENT,HISPANIC,ALL,60-64,108,0.0134,8109
OREGON,VISION_IMPAIRMENT,HISPANIC,ALL,55-59,95,0.0082,11654
OREGON,VISION_IMPAIRMENT,HISPANIC,ALL,50-54,85,0.0052,16400
OREGON,VISION_IMPAIRMENT,HISPANIC,ALL,40-49,136,0.0027,50337
OREGON,VISION_IMPAIRMENT,HISPANIC,ALL,ALL,1227,0.0124,99200
OREGON,VISION_IMPAIRMENT,BLACK,MALE,80+,40,0.1005,395
OREGON,VISION_IMPAIRMENT,BLACK,MALE,75-79,17,0.0521,329
OREGON,VISION_IMPAIRMENT,BLACK,MALE,70-74,19,0.0313,598
OREGON,VISION_IMPAIRMENT,BLACK,MALE,65-69,14,0.017,830
OREGON,VISION_IMPAIRMENT,BLACK,MALE,60-64,12,0.0085,1396
OREGON,VISION_IMPAIRMENT,BLACK,MALE,55-59,8,0.004,2078
OREGON,VISION_IMPAIRMENT,BLACK,MALE,50-54,4,0.0017,2542
OREGON,VISION_IMPAIRMENT,BLACK,MALE,40-49,2,0.0005,5304
OREGON,VISION_IMPAIRMENT,BLACK,MALE,ALL,116,0.0086,13472
OREGON,VISION_IMPAIRMENT,BLACK,FEMALE,80+,68,0.106,638
OREGON,VISION_IMPAIRMENT,BLACK,FEMALE,75-79,24,0.0529,457
OREGON,VISION_IMPAIRMENT,BLACK,FEMALE,70-74,20,0.0315,644
OREGON,VISION_IMPAIRMENT,BLACK,FEMALE,65-69,14,0.0173,798
OREGON,VISION_IMPAIRMENT,BLACK,FEMALE,60-64,10,0.0085,1175
OREGON,VISION_IMPAIRMENT,BLACK,FEMALE,55-59,6,0.004,1626
OREGON,VISION_IMPAIRMENT,BLACK,FEMALE,50-54,3,0.0017,1949
OREGON,VISION_IMPAIRMENT,BLACK,FEMALE,40-49,2,0.0005,3868
OREGON,VISION_IMPAIRMENT,BLACK,FEMALE,ALL,148,0.0132,11155
OREGON,VISION_IMPAIRMENT,BLACK,ALL,80+,107,0.1039,1033
OREGON,VISION_IMPAIRMENT,BLACK,ALL,75-79,41,0.0526,786
OREGON,VISION_IMPAIRMENT,BLACK,ALL,70-74,39,0.0314,1242
OREGON,VISION_IMPAIRMENT,BLACK,ALL,65-69,28,0.0171,1628
OREGON,VISION_IMPAIRMENT,BLACK,ALL,60-64,22,0.0085,2571
OREGON,VISION_IMPAIRMENT,BLACK,ALL,55-59,15,0.004,3704
OREGON,VISION_IMPAIRMENT,BLACK,ALL,50-54,8,0.0017,4491
OREGON,VISION_IMPAIRMENT,BLACK,ALL,40-49,4,0.0005,9172
OREGON,VISION_IMPAIRMENT,BLACK,ALL,ALL,264,0.0107,24627
OREGON,VISION_IMPAIRMENT,ALL,MALE,80+,9529,0.1656,57531
OREGON,VISION_IMPAIRMENT,ALL,MALE,75-79,1556,0.0377,41253
OREGON,VISION_IMPAIRMENT,ALL,MALE,70-74,1053,0.0184,57120
OREGON,VISION_IMPAIRMENT,ALL,MALE,65-69,810,0.0099,81930
OREGON,VISION_IMPAIRMENT,ALL,MALE,60-64,674,0.0059,115209
OREGON,VISION_IMPAIRMENT,ALL,MALE,55-59,512,0.0039,132857
OREGON,VISION_IMPAIRMENT,ALL,MALE,50-54,375,0.0028,134896
OREGON,VISION_IMPAIRMENT,ALL,MALE,40-49,522,0.002,256361
OREGON,VISION_IMPAIRMENT,ALL,MALE,ALL,15032,0.0171,877157
OREGON,VISION_IMPAIRMENT,ALL,FEMALE,80+,18454,0.1956,94360
OREGON,VISION_IMPAIRMENT,ALL,FEMALE,75-79,1922,0.0382,50348
OREGON,VISION_IMPAIRMENT,ALL,FEMALE,70-74,1169,0.0185,63074
OREGON,VISION_IMPAIRMENT,ALL,FEMALE,65-69,871,0.0099,87917
OREGON,VISION_IMPAIRMENT,ALL,FEMALE,60-64,708,0.0059,120934
OREGON,VISION_IMPAIRMENT,ALL,FEMALE,55-59,540,0.0038,140566
OREGON,VISION_IMPAIRMENT,ALL,FEMALE,50-54,391,0.0028,141300
OREGON,VISION_IMPAIRMENT,ALL,FEMALE,40-49,518,0.002,254880
OREGON,VISION_IMPAIRMENT,ALL,FEMALE,ALL,24574,0.0258,953379
OREGON,VISION_IMPAIRMENT,ALL,ALL,80+,27983,0.1842,151891
OREGON,VISION_IMPAIRMENT,ALL,ALL,75-79,3478,0.038,91601
OREGON,VISION_IMPAIRMENT,ALL,ALL,70-74,2223,0.0185,120194
OREGON,VISION_IMPAIRMENT,ALL,ALL,65-69,1681,0.0099,169847
OREGON,VISION_IMPAIRMENT,ALL,ALL,60-64,1383,0.0059,236143
OREGON,VISION_IMPAIRMENT,ALL,ALL,55-59,1051,0.0038,273423
OREGON,VISION_IMPAIRMENT,ALL,ALL,50-54,766,0.0028,276196
OREGON,VISION_IMPAIRMENT,ALL,ALL,40-49,1040,0.002,511241
OREGON,VISION_IMPAIRMENT,ALL,ALL,ALL,39606,0.0216,1830536
OREGON,MYOPIA,WHITE,MALE,80+,11272,0.2073,54368
OREGON,MYOPIA,WHITE,MALE,75-79,6755,0.1757,38448
OREGON,MYOPIA,WHITE,MALE,70-74,9017,0.1718,52496
OREGON,MYOPIA,WHITE,MALE,65-69,13283,0.1772,74969
OREGON,MYOPIA,WHITE,MALE,60-64,20079,0.1926,104267
OREGON,MYOPIA,WHITE,MALE,55-59,25819,0.2193,117745
OREGON,MYOPIA,WHITE,MALE,50-54,30146,0.2608,115610
OREGON,MYOPIA,WHITE,MALE,40-49,73925,0.3609,204857
OREGON,MYOPIA,WHITE,MALE,ALL,190295,0.2495,762760
OREGON,MYOPIA,WHITE,FEMALE,80+,15369,0.1718,89449
OREGON,MYOPIA,WHITE,FEMALE,75-79,6984,0.1498,46618
OREGON,MYOPIA,WHITE,FEMALE,70-74,8917,0.1541,57853
OREGON,MYOPIA,WHITE,FEMALE,65-69,13583,0.1689,80434
OREGON,MYOPIA,WHITE,FEMALE,60-64,21448,0.1963,109266
OREGON,MYOPIA,WHITE,FEMALE,55-59,29932,0.2396,124932
OREGON,MYOPIA,WHITE,FEMALE,50-54,37068,0.3044,121756
OREGON,MYOPIA,WHITE,FEMALE,40-49,93138,0.452,206053
OREGON,MYOPIA,WHITE,FEMALE,ALL,226439,0.2707,836361
OREGON,MYOPIA,WHITE,ALL,80+,26641,0.1852,143817
OREGON,MYOPIA,WHITE,ALL,75-79,13739,0.1615,85066
OREGON,MYOPIA,WHITE,ALL,70-74,17933,0.1625,110349
OREGON,MYOPIA,WHITE,ALL,65-69,26866,0.1729,155403
OREGON,MYOPIA,WHITE,ALL,60-64,41527,0.1945,213533
OREGON,MYOPIA,WHITE,ALL,55-59,55751,0.2297,242677
OREGON,MYOPIA,WHITE,ALL,50-54,67214,0.2832,237366
OREGON,MYOPIA,WHITE,ALL,40-49,167063,0.4066,410910
OREGON,MYOPIA,WHITE,ALL,ALL,416734,0.2606,1599121
OREGON,MYOPIA,OTHER,MALE,80+,242,0.139,1740
OREGON,MYOPIA,OTHER,MALE,75-79,195,0.1231,1587
OREGON,MYOPIA,OTHER,MALE,70-74,303,0.1228,2468
OREGON,MYOPIA,OTHER,MALE,65-69,476,0.1286,3699
OREGON,MYOPIA,OTHER,MALE,60-64,770,0.1416,5439
OREGON,MYOPIA,OTHER,MALE,55-59,1144,0.1627,7035
OREGON,MYOPIA,OTHER,MALE,50-54,1588,0.195,8143
OREGON,MYOPIA,OTHER,MALE,40-49,5258,0.2767,19006
OREGON,MYOPIA,OTHER,MALE,ALL,9976,0.2031,49117
OREGON,MYOPIA,OTHER,FEMALE,80+,443,0.1591,2784
OREGON,MYOPIA,OTHER,FEMALE,75-79,288,0.1349,2136
OREGON,MYOPIA,OTHER,FEMALE,70-74,389,0.1327,2933
OREGON,MYOPIA,OTHER,FEMALE,65-69,572,0.1375,4162
OREGON,MYOPIA,OTHER,FEMALE,60-64,976,0.1503,6491
OREGON,MYOPIA,OTHER,FEMALE,55-59,1435,0.1717,8353
OREGON,MYOPIA,OTHER,FEMALE,50-54,2014,0.2056,9796
OREGON,MYOPIA,OTHER,FEMALE,40-49,6368,0.2919,21816
OREGON,MYOPIA,OTHER,FEMALE,ALL,12484,0.2135,58471
OREGON,MYOPIA,OTHER,ALL,80+,685,0.1514,4524
OREGON,MYOPIA,OTHER,ALL,75-79,484,0.1299,3723
OREGON,MYOPIA,OTHER,ALL,70-74,692,0.1281,5401
OREGON,MYOPIA,OTHER,ALL,65-69,1048,0.1333,7861
OREGON,MYOPIA,OTHER,ALL,60-64,1746,0.1463,11930
OREGON,MYOPIA,OTHER,ALL,55-59,2579,0.1676,15388
OREGON,MYOPIA,OTHER,ALL,50-54,3602,0.2008,17939
OREGON,MYOPIA,OTHER,ALL,40-49,11626,0.2848,40822
OREGON,MYOPIA,OTHER,ALL,ALL,22461,0.2088,107588
OREGON,MYOPIA,HISPANIC,MALE,80+,129,0.126,1028
OREGON,MYOPIA,HISPANIC,MALE,75-79,107,0.12,889
OREGON,MYOPIA,HISPANIC,MALE,70-74,189,0.1214,1558
OREGON,MYOPIA,HISPANIC,MALE,65-69,307,0.1264,2432
OREGON,MYOPIA,HISPANIC,MALE,60-64,555,0.135,4107
OREGON,MYOPIA,HISPANIC,MALE,55-59,890,0.1483,5999
OREGON,MYOPIA,HISPANIC,MALE,50-54,1433,0.1666,8601
OREGON,MYOPIA,HISPANIC,MALE,40-49,5744,0.2112,27194
OREGON,MYOPIA,HISPANIC,MALE,ALL,9354,0.1806,51808
OREGON,MYOPIA,HISPANIC,FEMALE,80+,297,0.1995,1489
OREGON,MYOPIA,HISPANIC,FEMALE,75-79,160,0.1405,1137
OREGON,MYOPIA,HISPANIC,FEMALE,70-74,208,0.1267,1644
OREGON,MYOPIA,HISPANIC,FEMALE,65-69,310,0.1228,2523
OREGON,MYOPIA,HISPANIC,FEMALE,60-64,512,0.1279,4002
OREGON,MYOPIA,HISPANIC,FEMALE,55-59,808,0.1429,5655
OREGON,MYOPIA,HISPANIC,FEMALE,50-54,1328,0.1702,7799
OREGON,MYOPIA,HISPANIC,FEMALE,40-49,5897,0.2548,23143
OREGON,MYOPIA,HISPANIC,FEMALE,ALL,9519,0.2009,47392
OREGON,MYOPIA,HISPANIC,ALL,80+,427,0.1695,2517
OREGON,MYOPIA,HISPANIC,ALL,75-79,266,0.1315,2026
OREGON,MYOPIA,HISPANIC,ALL,70-74,398,0.1242,3202
OREGON,MYOPIA,HISPANIC,ALL,65-69,617,0.1245,4955
OREGON,MYOPIA,HISPANIC,ALL,60-64,1066,0.1315,8109
OREGON,MYOPIA,HISPANIC,ALL,55-59,1698,0.1457,11654
OREGON,MYOPIA,HISPANIC,ALL,50-54,2761,0.1683,16400
OREGON,MYOPIA,HISPANIC,ALL,40-49,11641,0.2313,50337
OREGON,MYOPIA,HISPANIC,ALL,ALL,18874,0.1903,99200
OREGON,MYOPIA,BLACK,MALE,80+,13,0.0326,395
OREGON,MYOPIA,BLACK,MALE,75-79,16,0.0494,329
OREGON,MYOPIA,BLACK,MALE,70-74,38,0.0638,598
OREGON,MYOPIA,BLACK,MALE,65-69,68,0.0823,830
OREGON,MYOPIA,BLACK,MALE,60-64,146,0.1047,1396
OREGON,MYOPIA,BLACK,MALE,55-59,273,0.1316,2078
OREGON,MYOPIA,BLACK,MALE,50-54,415,0.1634,2542
OREGON,MYOPIA,BLACK,MALE,40-49,1181,0.2227,5304
OREGON,MYOPIA,BLACK,MALE,ALL,2152,0.1597,13472
OREGON,MYOPIA,BLACK,FEMALE,80+,86,0.1344,638
OREGON,MYOPIA,BLACK,FEMALE,75-79,48,0.1045,457
OREGON,MYOPIA,BLACK,FEMALE,70-74,64,0.0987,644
OREGON,MYOPIA,BLACK,FEMALE,65-69,78,0.0983,798
OREGON,MYOPIA,BLACK,FEMALE,60-64,121,0.1034,1175
OREGON,MYOPIA,BLACK,FEMALE,55-59,186,0.1142,1626
OREGON,MYOPIA,BLACK,FEMALE,50-54,259,0.1327,1949
OREGON,MYOPIA,BLACK,FEMALE,40-49,703,0.1817,3868
OREGON,MYOPIA,BLACK,FEMALE,ALL,1544,0.1384,11155
OREGON,MYOPIA,BLACK,ALL,80+,99,0.0955,1033
OREGON,MYOPIA,BLACK,ALL,75-79,64,0.0814,786
OREGON,MYOPIA,BLACK,ALL,70-74,102,0.0819,1242
OREGON,MYOPIA,BLACK,ALL,65-69,147,0.0901,1628
OREGON,MYOPIA,BLACK,ALL,60-64,268,0.1041,2571
OREGON,MYOPIA,BLACK,ALL,55-59,459,0.124,3704
OREGON,MYOPIA,BLACK,ALL,50-54,674,0.1501,4491
OREGON,MYOPIA,BLACK,ALL,40-49,1884,0.2054,9172
OREGON,MYOPIA,BLACK,ALL,ALL,3696,0.1501,24627
OREGON,MYOPIA,ALL,MALE,80+,11656,0.2026,57531
OREGON,MYOPIA,ALL,MALE,75-79,7073,0.1715,41253
OREGON,MYOPIA,ALL,MALE,70-74,9547,0.1671,57120
OREGON,MYOPIA,ALL,MALE,65-69,14134,0.1725,81930
OREGON,MYOPIA,ALL,MALE,60-64,21550,0.187,115209
OREGON,MYOPIA,ALL,MALE,55-59,28126,0.2117,132857
OREGON,MYOPIA,ALL,MALE,50-54,33582,0.249,134896
OREGON,MYOPIA,ALL,MALE,40-49,86108,0.3359,256361
OREGON,MYOPIA,ALL,MALE,ALL,211777,0.2414,877157
OREGON,MYOPIA,ALL,FEMALE,80+,16194,0.1716,94360
OREGON,MYOPIA,ALL,FEMALE,75-79,7480,0.1486,50348
OREGON,MYOPIA,ALL,FEMALE,70-74,9578,0.1519,63074
OREGON,MYOPIA,ALL,FEMALE,65-69,14544,0.1654,87917
OREGON,MYOPIA,ALL,FEMALE,60-64,23057,0.1907,120934
OREGON,MYOPIA,ALL,FEMALE,55-59,32360,0.2302,140566
OREGON,MYOPIA,ALL,FEMALE,50-54,40668,0.2878,141300
OREGON,MYOPIA,ALL,FEMALE,40-49,106105,0.4163,254880
OREGON,MYOPIA,ALL,FEMALE,ALL,249988,0.2622,953379
OREGON,MYOPIA,ALL,ALL,80+,27851,0.1834,151891
OREGON,MYOPIA,ALL,ALL,75-79,14553,0.1589,91601
OREGON,MYOPIA,ALL,ALL,70-74,19125,0.1591,120194
OREGON,MYOPIA,ALL,ALL,65-69,28678,0.1688,169847
OREGON,MYOPIA,ALL,ALL,60-64,44607,0.1889,236143
OREGON,MYOPIA,ALL,ALL,55-59,60487,0.2212,273423
OREGON,MYOPIA,ALL,ALL,50-54,74251,0.2688,276196
OREGON,MYOPIA,ALL,ALL,40-49,192214,0.376,511241
OREGON,MYOPIA,ALL,ALL,ALL,461765,0.2523,1830536
OREGON,HYPEROPIA,WHITE,MALE,80+,12272,0.2257,54368
OREGON,HYPEROPIA,WHITE,MALE,75-79,7463,0.1941,38448
OREGON,HYPEROPIA,WHITE,MALE,70-74,8810,0.1678,52496
OREGON,HYPEROPIA,WHITE,MALE,65-69,10492,0.1399,74969
OREGON,HYPEROPIA,WHITE,MALE,60-64,11691,0.1121,104267
OREGON,HYPEROPIA,WHITE,MALE,55-59,10194,0.0866,117745
OREGON,HYPEROPIA,WHITE,MALE,50-54,7393,0.0639,115610
OREGON,HYPEROPIA,WHITE,MALE,40-49,7802,0.0381,204857
OREGON,HYPEROPIA,WHITE,MALE,ALL,76117,0.0998,762760
OREGON,HYPEROPIA,WHITE,FEMALE,80+,23838,0.2665,89449
OREGON,HYPEROPIA,WHITE,FEMALE,75-79,11238,0.2411,46618
OREGON,HYPEROPIA,WHITE,FEMALE,70-74,12254,0.2118,57853
OREGON,HYPEROPIA,WHITE,FEMALE,65-69,14253,0.1772,80434
OREGON,HYPEROPIA,WHITE,FEMALE,60-64,15337,0.1404,109266
OREGON,HYPEROPIA,WHITE,FEMALE,55-59,13163,0.1054,124932
OREGON,HYPEROPIA,WHITE,FEMALE,50-54,9052,0.0743,121756
OREGON,HYPEROPIA,WHITE,FEMALE,40-49,8321,0.0404,206053
OREGON,HYPEROPIA,WHITE,FEMALE,ALL,107456,0.1285,836361
OREGON,HYPEROPIA,WHITE,ALL,80+,36110,0.2511,143817
OREGON,HYPEROPIA,WHITE,ALL,75-79,18701,0.2198,85066
OREGON,HYPEROPIA,WHITE,ALL,70-74,21064,0.1909,110349
OREGON,HYPEROPIA,WHITE,ALL,65-69,24745,0.1592,155403
OREGON,HYPEROPIA,WHITE,ALL,60-64,27028,0.1266,213533
OREGON,HYPEROPIA,WHITE,ALL,55-59,23357,0.0962,242677
OREGON,HYPEROPIA,WHITE,ALL,50-54,16445,0.0693,237366
OREGON,HYPEROPIA,WHITE,ALL,40-49,16123,0.0392,410910
OREGON,HYPEROPIA,WHITE,ALL,ALL,183572,0.1148,1599121
OREGON,HYPEROPIA,OTHER,MALE,80+,217,0.1247,1740
OREGON,HYPEROPIA,OTHER,MALE,75-79,177,0.1116,1587
OREGON,HYPEROPIA,OTHER,MALE,70-74,247,0.1001,2468
OREGON,HYPEROPIA,OTHER,MALE,65-69,323,0.0873,3699
OREGON,HYPEROPIA,OTHER,MALE,60-64,402,0.0738,5439
OREGON,HYPEROPIA,OTHER,MALE,55-59,429,0.061,7035
OREGON,HYPEROPIA,OTHER,MALE,50-54,398,0.0488,8143
OREGON,HYPEROPIA,OTHER,MALE,40-49,629,0.0331,19006
OREGON,HYPEROPIA,OTHER,MALE,ALL,2821,0.0574,49117
OREGON,HYPEROPIA,OTHER,FEMALE,80+,554,0.1989,2784
OREGON,HYPEROPIA,OTHER,FEMALE,75-79,382,0.1788,2136
OREGON,HYPEROPIA,OTHER,FEMALE,70-74,463,0.1578,2933
OREGON,HYPEROPIA,OTHER,FEMALE,65-69,556,0.1336,4162
OREGON,HYPEROPIA,OTHER,FEMALE,60-64,700,0.1078,6491
OREGON,HYPEROPIA,OTHER,FEMALE,55-59,699,0.0837,8353
OREGON,HYPEROPIA,OTHER,FEMALE,50-54,604,0.0616,9796
OREGON,HYPEROPIA,OTHER,FEMALE,40-49,778,0.0357,21816
OREGON,HYPEROPIA,OTHER,FEMALE,ALL,4735,0.081,58471
OREGON,HYPEROPIA,OTHER,ALL,80+,771,0.1704,4524
OREGON,HYPEROPIA,OTHER,ALL,75-79,559,0.1501,3723
OREGON,HYPEROPIA,OTHER,ALL,70-74,710,0.1315,5401
OREGON,HYPEROPIA,OTHER,ALL,65-69,879,0.1118,7861
OREGON,HYPEROPIA,OTHER,ALL,60-64,1101,0.0923,11930
OREGON,HYPEROPIA,OTHER,ALL,55-59,1128,0.0733,15388
OREGON,HYPEROPIA,OTHER,ALL,50-54,1001,0.0558,17939
OREGON,HYPEROPIA,OTHER,ALL,40-49,1407,0.0345,40822
OREGON,HYPEROPIA,OTHER,ALL,ALL,7557,0.0702,107588
OREGON,HYPEROPIA,HISPANIC,MALE,80+,134,0.1308,1028
OREGON,HYPEROPIA,HISPANIC,MALE,75-79,104,0.1169,889
OREGON,HYPEROPIA,HISPANIC,MALE,70-74,162,0.1041,1558
OREGON,HYPEROPIA,HISPANIC,MALE,65-69,220,0.0903,2432
OREGON,HYPEROPIA,HISPANIC,MALE,60-64,312,0.0761,4107
OREGON,HYPEROPIA,HISPANIC,MALE,55-59,372,0.0619,5999
OREGON,HYPEROPIA,HISPANIC,MALE,50-54,422,0.0491,8601
OREGON,HYPEROPIA,HISPANIC,MALE,40-49,868,0.0319,27194
OREGON,HYPEROPIA,HISPANIC,MALE,ALL,2594,0.0501,51808
OREGON,HYPEROPIA,HISPANIC,FEMALE,80+,301,0.2022,1489
OREGON,HYPEROPIA,HISPANIC,FEMALE,75-79,200,0.1758,1137
OREGON,HYPEROPIA,HISPANIC,FEMALE,70-74,250,0.1519,1644
OREGON,HYPEROPIA,HISPANIC,FEMALE,65-69,316,0.1253,2523
OREGON,HYPEROPIA,HISPANIC,FEMALE,60-64,397,0.0992,4002
OREGON,HYPEROPIA,HISPANIC,FEMALE,55-59,422,0.0746,5655
OREGON,HYPEROPIA,HISPANIC,FEMALE,50-54,418,0.0537,7799
OREGON,HYPEROPIA,HISPANIC,FEMALE,40-49,678,0.0293,23143
OREGON,HYPEROPIA,HISPANIC,FEMALE,ALL,2982,0.0629,47392
OREGON,HYPEROPIA,HISPANIC,ALL,80+,435,0.173,2517
OREGON,HYPEROPIA,HISPANIC,ALL,75-79,304,0.1499,2026
OREGON,HYPEROPIA,HISPANIC,ALL,70-74,412,0.1287,3202
OREGON,HYPEROPIA,HISPANIC,ALL,65-69,536,0.1081,4955
OREGON,HYPEROPIA,HISPANIC,ALL,60-64,709,0.0875,8109
OREGON,HYPEROPIA,HISPANIC,ALL,55-59,793,0.0681,11654
OREGON,HYPEROPIA,HISPANIC,ALL,50-54,841,0.0513,16400
OREGON,HYPEROPIA,HISPANIC,ALL,40-49,1545,0.0307,50337
OREGON,HYPEROPIA,HISPANIC,ALL,ALL,5576,0.0562,99200
OREGON,HYPEROPIA,BLACK,MALE,80+,6,0.0161,395
OREGON,HYPEROPIA,BLACK,MALE,75-79,9,0.0267,329
OREGON,HYPEROPIA,BLACK,MALE,70-74,20,0.0331,598
OREGON,HYPEROPIA,BLACK,MALE,65-69,31,0.0377,830
OREGON,HYPEROPIA,BLACK,MALE,60-64,55,0.0392,1396
OREGON,HYPEROPIA,BLACK,MALE,55-59,78,0.0375,2078
OREGON,HYPEROPIA,BLACK,MALE,50-54,84,0.033,2542
OREGON,HYPEROPIA,BLACK,MALE,40-49,122,0.0229,5304
OREGON,HYPEROPIA,BLACK,MALE,ALL,404,0.03,13472
OREGON,HYPEROPIA,BLACK,FEMALE,80+,85,0.1336,638
OREGON,HYPEROPIA,BLACK,FEMALE,75-79,59,0.1301,457
OREGON,HYPEROPIA,BLACK,FEMALE,70-74,77,0.1197,644
OREGON,HYPEROPIA,BLACK,FEMALE,65-69,84,0.1054,798
OREGON,HYPEROPIA,BLACK,FEMALE,60-64,103,0.088,1175
OREGON,HYPEROPIA,BLACK,FEMALE,55-59,115,0.0706,1626
OREGON,HYPEROPIA,BLACK,FEMALE,50-54,105,0.0536,1949
OREGON,HYPEROPIA,BLACK,FEMALE,40-49,127,0.033,3868
OREGON,HYPEROPIA,BLACK,FEMALE,ALL,756,0.0678,11155
OREGON,HYPEROPIA,BLACK,ALL,80+,92,0.0886,1033
OREGON,HYPEROPIA,BLACK,ALL,75-79,68,0.0868,786
OREGON,HYPEROPIA,BLACK,ALL,70-74,97,0.078,1242
OREGON,HYPEROPIA,BLACK,ALL,65-69,115,0.0708,1628
OREGON,HYPEROPIA,BLACK,ALL,60-64,158,0.0615,2571
OREGON,HYPEROPIA,BLACK,ALL,55-59,193,0.052,3704
OREGON,HYPEROPIA,BLACK,ALL,50-54,188,0.042,4491
OREGON,HYPEROPIA,BLACK,ALL,40-49,249,0.0272,9172
OREGON,HYPEROPIA,BLACK,ALL,ALL,1160,0.0471,24627
OREGON,HYPEROPIA,ALL,MALE,80+,12630,0.2195,57531
OREGON,HYPEROPIA,ALL,MALE,75-79,7753,0.1879,41253
OREGON,HYPEROPIA,ALL,MALE,70-74,9239,0.1617,57120
OREGON,HYPEROPIA,ALL,MALE,65-69,11066,0.1351,81930
OREGON,HYPEROPIA,ALL,MALE,60-64,12460,0.1082,115209
OREGON,HYPEROPIA,ALL,MALE,55-59,11073,0.0833,132857
OREGON,HYPEROPIA,ALL,MALE,50-54,8296,0.0615,134896
OREGON,HYPEROPIA,ALL,MALE,40-49,9420,0.0367,256361
OREGON,HYPEROPIA,ALL,MALE,ALL,81937,0.0934,877157
OREGON,HYPEROPIA,ALL,FEMALE,80+,24778,0.2626,94360
OREGON,HYPEROPIA,ALL,FEMALE,75-79,11879,0.2359,50348
OREGON,HYPEROPIA,ALL,FEMALE,70-74,13044,0.2068,63074
OREGON,HYPEROPIA,ALL,FEMALE,65-69,15209,0.173,87917
OREGON,HYPEROPIA,ALL,FEMALE,60-64,16537,0.1367,120934
OREGON,HYPEROPIA,ALL,FEMALE,55-59,14398,0.1024,140566
OREGON,HYPEROPIA,ALL,FEMALE,50-54,10179,0.072,141300
OREGON,HYPEROPIA,ALL,FEMALE,40-49,9904,0.0389,254880
OREGON,HYPEROPIA,ALL,FEMALE,ALL,115929,0.1216,953379
OREGON,HYPEROPIA,ALL,ALL,80+,37407,0.2463,151891
OREGON,HYPEROPIA,ALL,ALL,75-79,19633,0.2143,91601
OREGON,HYPEROPIA,ALL,ALL,70-74,22282,0.1854,120194
OREGON,HYPEROPIA,ALL,ALL,65-69,26275,0.1547,169847
OREGON,HYPEROPIA,ALL,ALL,60-64,28997,0.1228,236143
OREGON,HYPEROPIA,ALL,ALL,55-59,25471,0.0932,273423
OREGON,HYPEROPIA,ALL,ALL,50-54,18475,0.0669,276196
OREGON,HYPEROPIA,ALL,ALL,40-49,19324,0.0378,511241
OREGON,HYPEROPIA,ALL,ALL,ALL,197866,0.1081,1830536
OREGON,GLAUCOMA,WHITE,MALE,80+,3058,0.0562,54368
OREGON,GLAUCOMA,WHITE,MALE,75-79,1242,0.0323,38448
OREGON,GLAUCOMA,WHITE,MALE,70-74,1214,0.0231,52496
OREGON,GLAUCOMA,WHITE,MALE,65-69,1243,0.0166,74969
OREGON,GLAUCOMA,WHITE,MALE,60-64,1236,0.0119,104267
OREGON,GLAUCOMA,WHITE,MALE,55-59,1003,0.0085,117745
OREGON,GLAUCOMA,WHITE,MALE,50-54,705,0.0061,115610
OREGON,GLAUCOMA,WHITE,MALE,40-49,768,0.0037,204857
OREGON,GLAUCOMA,WHITE,MALE,ALL,10469,0.0137,762760
OREGON,GLAUCOMA,WHITE,FEMALE,80+,7787,0.0871,89449
OREGON,GLAUCOMA,WHITE,FEMALE,75-79,1528,0.0328,46618
OREGON,GLAUCOMA,WHITE,FEMALE,70-74,1271,0.022,57853
OREGON,GLAUCOMA,WHITE,FEMALE,65-69,1271,0.0158,80434
OREGON,GLAUCOMA,WHITE,FEMALE,60-64,1329,0.0122,109266
OREGON,GLAUCOMA,WHITE,FEMALE,55-59,1256,0.0101,124932
OREGON,GLAUCOMA,WHITE,FEMALE,50-54,1081,0.0089,121756
OREGON,GLAUCOMA,WHITE,FEMALE,40-49,1738,0.0084,206053
OREGON,GLAUCOMA,WHITE,FEMALE,ALL,17263,0.0206,836361
OREGON,GLAUCOMA,WHITE,ALL,80+,10846,0.0754,143817
OREGON,GLAUCOMA,WHITE,ALL,75-79,2771,0.0326,85066
OREGON,GLAUCOMA,WHITE,ALL,70-74,2486,0.0225,110349
OREGON,GLAUCOMA,WHITE,ALL,65-69,2514,0.0162,155403
OREGON,GLAUCOMA,WHITE,ALL,60-64,2565,0.012,213533
OREGON,GLAUCOMA,WHITE,ALL,55-59,2259,0.0093,242677
OREGON,GLAUCOMA,WHITE,ALL,50-54,1785,0.0075,237366
OREGON,GLAUCOMA,WHITE,ALL,40-49,2506,0.0061,410910
